90185
4720	0	15772
4721	0	15772
4722	0	15772
4723	0	15772
4724	0	15772
4725	0	43324
4726	0	36006
4726	1	32919
4727	0	43324
4728	0	41009
4728	0	42933
4729	0	42020
4730	0	26439
4731	0	4875
4732	0	4731
4733	0	21054
4734	0	3494
4735	0	28833
4736	0	28840
4737	0	6731
4738	0	43123
4738	0	6936
4738	0	15207
4738	2	21279
4739	0	15209
4739	2	27865
4740	0	33505
4741	0	2496
4741	0	1748
4742	0	39829
4742	0	10363
4743	0	21526
4743	0	29393
4744	0	21526
4744	0	29393
4745	0	21526
4745	0	29393
4746	0	42283
4746	0	15464
4746	0	31325
4747	0	36488
4748	0	20271
4748	0	28508
4749	0	3243
4749	0	42476
4749	1	4742
4750	0	4748
4750	0	43265
4750	0	43235
4751	0	20276
4752	0	43268
4752	0	4751
4753	0	27555
4754	0	4753
4754	0	26442
4755	0	31323
4756	0	8684
4757	0	4756
4757	0	43662
4758	0	29860
4759	0	38191
4760	0	38191
4761	0	43662
4762	0	4551
4763	0	20054
4764	0	30428
4765	0	5356
4766	0	2993
4767	0	37252
4768	0	10483
4768	0	20271
4768	0	28508
4769	0	21828
4769	0	10483
4770	0	10483
4770	0	20271
4770	0	28508
4771	0	31830
4772	0	31819
4773	0	31837
4774	0	28774
4775	0	28836
4776	0	34869
4777	0	34869
4778	0	31854
4779	0	31854
4780	0	28840
4781	0	3494
4782	0	9011
4783	0	9011
4784	0	28833
4785	0	28774
4786	0	9011
4787	0	9011
4788	0	28848
4789	0	28840
4790	0	28780
4791	0	28840
4792	0	28840
4793	0	3494
4794	0	31863
4795	0	28840
4796	0	31830
4797	0	31830
4798	0	31830
4799	0	31830
4800	0	31830
4801	0	31830
4802	0	31830
4803	0	31830
4804	0	31830
4805	0	31830
4806	0	31830
4807	0	31830
4808	0	31830
4809	0	34836
4810	0	28840
4811	0	34836
4812	0	34836
4813	0	34836
4814	0	34836
4815	0	31830
4816	0	31887
4817	0	734
4818	0	24708
4819	0	24708
4820	0	24708
4821	0	31830
4822	0	28836
4823	0	28836
4824	0	28836
4825	0	28836
4826	0	28836
4827	0	28836
4828	0	42444
4829	0	9011
4830	0	9011
4831	0	31819
4832	0	28823
4833	0	25661
4834	0	31830
4835	0	31830
4836	0	28781
4837	0	3494
4838	0	25661
4839	0	28780
4840	0	28840
4841	0	28837
4842	0	31840
4843	0	31840
4844	0	28837
4845	0	28840
4846	0	31819
4847	0	31819
4848	0	28836
4849	0	28836
4850	0	9011
4851	0	9011
4852	0	25661
4853	0	28840
4854	0	28780
4855	0	12655
4855	0	15217
4855	0	43192
4855	0	39438
4856	0	15228
4857	0	4858
4858	0	42769
4858	0	43477
4859	0	39513
4860	0	4859
4860	0	39516
4861	0	4859
4861	0	39519
4862	0	4865
4862	0	32188
4863	0	2317
4863	0	4865
4864	0	40081
4864	0	4861
4865	0	40083
4865	0	4861
4866	0	32188
4866	0	4864
4867	0	32146
4867	0	21322
4867	0	4924
4867	0	43351
4867	0	39692
4867	2	42678
4867	2	27408
4868	0	53
4868	0	39659
4869	0	43341
4870	0	57
4870	0	4868
4871	0	4868
4871	0	55
4871	0	13338
4872	0	4868
4873	0	1811
4874	0	33311
4874	0	4873
4875	0	43461
4876	0	43461
4877	0	7972
4877	0	4858
4878	0	21171
4878	0	4877
4879	0	24399
4879	0	32188
4880	0	42773
4880	0	4882
4881	0	4882
4881	0	42771
4882	0	43453
4883	0	43353
4883	0	40187
4884	0	42831
4884	0	32716
4884	0	6937
4884	0	39440
4884	0	26630
4885	0	42829
4885	0	23754
4885	0	32719
4885	0	4884
4885	0	39442
4886	0	4884
4886	0	11678
4887	0	40189
4887	0	32716
4887	0	39558
4888	0	29864
4889	0	4888
4890	0	4888
4891	0	4888
4892	0	11677
4892	0	4888
4893	0	43123
4894	0	4913
4894	0	40059
4895	0	2950
4895	0	32192
4895	0	43873
4896	0	26636
4896	0	33541
4897	0	12655
4897	0	26661
4898	0	32716
4898	0	4897
4898	0	37166
4898	0	39558
4899	0	12655
4899	0	3004
4900	0	4899
4900	0	32716
4900	0	39440
4900	0	42831
4901	0	11677
4901	0	39558
4902	0	19860
4902	0	4901
4903	0	4901
4904	0	2297
4904	0	2325
4904	0	4906
4905	0	53
4905	0	4906
4906	0	32716
4906	0	4901
4906	0	36697
4907	0	23754
4908	0	10379
4908	0	15271
4909	0	42831
4909	0	33275
4909	0	32716
4909	0	40197
4909	0	39440
4910	0	4914
4910	0	39687
4911	0	32190
4911	0	39687
4912	0	37208
4912	0	39687
4913	0	43123
4913	0	33547
4914	0	6890
4914	0	40504
4914	0	18449
4914	0	18956
4915	0	18957
4915	0	40159
4915	0	6899
4916	0	1834
4917	0	12655
4918	0	32716
4918	0	4917
4919	0	12655
4919	0	6936
4920	0	32716
4920	0	4919
4920	0	6937
4921	0	4924
4922	0	32192
4922	0	40193
4923	0	12655
4923	0	21316
4924	0	8705
4924	0	21316
4925	0	13445
4925	0	16379
4926	0	13451
4926	0	3203
4926	0	4925
4926	0	34314
4926	0	39440
4926	0	37166
4927	0	43463
4927	0	32188
4928	0	2311
4928	0	10484
4929	0	42697
4929	1	33546
4930	0	33545
4930	0	42697
4930	1	2349
4931	0	4933
4932	0	4933
4932	0	24426
4933	0	36725
4934	0	7968
4934	2	21335
4934	2	17931
4934	2	32213
4935	0	7972
4935	0	37170
4935	0	2315
4935	0	36446
4936	0	7972
4936	0	1832
4937	0	7978
4937	0	2369
4938	0	2289
4938	0	2337
4939	0	41857
4939	0	41866
4939	1	2929
4940	0	15528
4940	1	36129
4941	0	41857
4941	0	41866
4941	1	19900
4942	0	4941
4942	1	15564
4943	0	4941
4943	0	10470
4943	1	26385
4943	1	4942
4944	0	41995
4944	0	39001
4945	0	5662
4946	0	24541
4946	0	33619
4946	6	13266
4947	0	4946
4948	0	4946
4948	0	29536
4948	0	20413
4949	0	4947
4949	0	4948
4950	0	4949
4951	0	4946
4952	0	4951
4952	0	43553
4953	0	6600
4954	0	6600
4955	0	4954
4956	0	31830
4957	0	6600
4957	0	1829
4958	0	6600
4958	0	1829
4959	0	6600
4960	0	4959
4961	0	4959
4962	0	31830
4963	0	6600
4964	0	4966
4965	0	4966
4966	0	6600
4967	0	6600
4968	0	9000
4969	0	6600
4970	0	6600
4971	0	6600
4972	0	6600
4973	0	6600
4974	0	18262
4975	0	6600
4976	0	6600
4977	0	6600
4978	0	6600
4979	0	6600
4980	0	31830
4981	0	6600
4982	0	6600
4983	0	6600
4984	0	6600
4985	0	6600
4986	0	31830
4987	0	6600
4988	0	6600
4989	0	6600
4990	0	6600
4991	0	6600
4992	0	31840
4993	0	6600
4994	0	6600
4995	0	6600
4996	0	6600
4997	0	6600
4998	0	31867
4999	0	8709
5000	0	8709
5001	0	1829
5001	0	8709
5002	0	6603
5002	3	4954
5003	0	6603
5003	3	4953
5004	0	25824
5004	0	38242
5004	1	16440
5005	0	5002
5005	3	4955
5006	0	24603
5006	0	6603
5006	3	4957
5007	0	24603
5007	0	6603
5007	3	4958
5008	0	42214
5008	3	4960
5009	0	42214
5009	3	4961
5010	0	31819
5011	0	6603
5011	3	4963
5012	0	5014
5012	3	4964
5013	0	5014
5013	3	4965
5014	0	6603
5014	3	4966
5015	0	6603
5015	3	4967
5016	0	41990
5017	0	6603
5017	3	4969
5018	0	6603
5018	3	4970
5019	0	6603
5019	3	4971
5020	0	6603
5020	3	4972
5021	0	6603
5021	3	4973
5022	0	19969
5022	1	36148
5023	0	6603
5023	3	4975
5024	0	6603
5024	3	4976
5025	0	6603
5025	3	4977
5026	0	6603
5026	3	4978
5027	0	6603
5027	3	4979
5028	0	21442
5028	0	10980
5029	0	6603
5029	3	4981
5030	0	6603
5030	3	4982
5031	0	6603
5031	3	4983
5032	0	6603
5032	3	4984
5033	0	6603
5033	3	4985
5034	0	19969
5035	0	6603
5035	3	4987
5036	0	6603
5036	3	4988
5037	0	4761
5037	0	15620
5038	0	4761
5038	1	2414
5039	0	36975
5039	0	5581
5039	2	12111
5040	0	27929
5041	0	31867
5042	0	34832
5043	0	20354
5043	0	4562
5043	3	5450
5044	0	5043
5044	0	4566
5044	5	5450
5045	0	38900
5046	0	20393
5046	0	7572
5046	3	3693
5047	0	5046
5047	0	20395
5047	0	7574
5047	4	3693
5048	0	5046
5048	0	7576
5048	0	20397
5048	5	3693
5049	0	34681
5050	0	34681
5051	0	34681
5052	0	4065
5052	3	42723
5053	0	17851
5053	0	5052
5053	0	9625
5053	4	42723
5054	0	27503
5055	0	34468
5056	0	9623
5056	0	5052
5056	5	42723
5057	0	41842
5057	1	32646
5058	0	5057
5059	0	5057
5060	0	5057
5061	0	10866
5061	0	26369
5061	0	35823
5061	0	1746
5062	0	13075
5062	3	6277
5063	0	10866
5063	0	41255
5064	0	41156
5065	0	19142
5065	0	19971
5066	0	19969
5066	1	32574
5067	0	29194
5068	0	5062
5068	0	13076
5068	4	6277
5069	0	1553
5069	1	8828
5070	0	8684
5071	0	8686
5072	0	10483
5072	0	20271
5072	0	28508
5073	0	32643
5074	0	5062
5074	0	24594
5074	5	6277
5075	0	19094
5075	0	13178
5075	0	42810
5075	1	32637
5076	0	36006
5076	1	11821
5077	0	19142
5078	0	5578
5079	0	5578
5080	0	20167
5081	0	14087
5082	0	14087
5083	0	19345
5084	0	31573
5084	3	8658
5085	0	31576
5085	0	5084
5085	4	8658
5086	0	39705
5087	0	31579
5087	0	5084
5087	5	8658
5088	0	4263
5088	3	38603
5089	0	5088
5089	0	4265
5089	4	38603
5090	0	5088
5090	0	4264
5090	5	38603
5091	0	20298
5092	0	5086
5093	0	20298
5094	0	9212
5094	0	2866
5094	0	23459
5094	3	8389
5095	0	20301
5095	3	5091
5096	0	5095
5096	0	26689
5096	4	5091
5097	0	5095
5097	0	26690
5097	5	5091
5098	0	21699
5098	0	6614
5099	0	20301
5099	3	5093
5100	0	5099
5100	0	26689
5100	4	5093
5101	0	5099
5101	0	26690
5101	5	5093
5102	0	7404
5102	0	18855
5102	0	2868
5102	0	5094
5102	4	8389
5103	0	2870
5103	0	18856
5103	0	12406
5103	0	5094
5103	5	8389
5104	0	38756
5105	0	5094
5106	0	15246
5107	0	15247
5107	0	5106
5108	0	5106
5108	0	15248
5109	0	12865
5109	0	27167
5109	0	42604
5110	0	21699
5110	0	6611
5111	0	30775
5111	0	38260
5111	1	5112
5112	0	846
5112	0	7057
5113	0	19342
5114	0	5113
5115	0	5113
5116	0	34805
5117	0	12448
5118	0	12448
5119	0	5113
5120	0	5113
5121	0	12332
5121	0	12173
5122	0	26416
5123	0	22823
5124	0	5122
5125	0	5122
5126	0	5122
5127	0	37961
5128	0	22347
5129	0	22823
5130	0	22347
5131	0	22347
5132	0	22347
5133	0	22347
5134	0	22347
5135	0	28130
5135	0	31794
5136	0	22347
5137	0	22347
5138	0	22347
5139	0	22347
5140	0	22347
5141	0	41772
5141	1	41772
5142	0	22347
5143	0	22347
5144	0	22347
5145	0	22347
5146	0	37961
5147	0	38389
5147	3	12581
5148	0	25403
5148	0	25409
5149	0	38685
5149	0	25409
5150	0	5149
5150	0	5148
5151	0	5149
5151	0	43865
5152	0	10234
5152	0	38373
5152	3	1967
5153	0	10266
5153	0	5147
5153	5	12581
5154	0	38374
5154	0	5152
5154	0	10235
5154	4	1967
5155	0	5212
5156	0	11012
5156	3	9990
5157	0	36006
5157	1	36108
5157	1	39458
5157	1	2434
5158	0	11018
5158	0	5156
5158	0	24594
5158	5	9990
5159	0	10265
5159	0	5147
5159	4	12581
5160	0	36108
5160	1	5157
5161	0	24597
5161	0	5156
5161	0	11015
5161	4	9990
5162	0	37945
5162	1	5298
5163	0	11018
5163	0	317
5163	5	6074
5164	0	5212
5165	0	317
5165	0	11015
5165	4	6074
5166	0	36103
5167	0	28073
5167	3	41134
5168	0	5208
5168	1	5225
5169	0	3243
5169	0	27874
5170	0	36605
5171	0	5212
5172	0	11117
5172	3	3996
5173	0	2430
5174	0	11117
5174	3	3999
5175	0	2430
5176	0	13997
5176	0	31706
5176	5	9885
5177	0	31737
5178	0	31706
5178	0	13996
5178	4	9885
5179	0	4545
5179	1	24895
5180	0	1527
5180	0	31706
5180	0	35947
5180	3	4243
5181	0	6497
5181	0	5170
5182	0	5179
5183	0	1534
5183	0	5180
5183	0	35953
5183	0	5176
5183	5	4243
5184	0	5179
5185	0	35950
5185	0	5178
5185	0	5180
5185	0	1531
5185	4	4243
5186	0	36006
5186	1	32646
5187	0	11903
5188	0	36006
5188	1	32646
5189	0	1725
5189	3	5187
5190	0	24327
5190	1	5212
5191	0	5189
5191	0	1731
5191	5	5187
5192	0	5170
5193	0	24328
5193	0	37152
5194	0	5189
5194	0	1728
5194	4	5187
5195	0	10896
5195	0	37152
5196	0	22796
5197	0	24330
5197	1	5190
5198	0	36479
5199	0	2432
5200	0	26098
5201	0	2432
5202	0	42876
5202	3	5200
5203	0	36006
5203	1	5212
5204	0	42880
5204	0	5202
5204	5	5200
5205	0	1256
5205	0	15263
5206	0	5208
5206	1	5280
5207	0	25942
5208	0	24335
5208	1	2436
5209	0	11012
5209	3	5207
5210	0	29801
5210	1	5208
5211	0	11018
5211	0	5209
5211	5	5207
5212	0	26415
5212	1	32646
5213	0	5209
5213	0	11015
5213	4	5207
5214	0	5212
5215	0	40672
5215	0	9453
5215	3	7189
5216	0	5205
5216	0	12005
5217	0	4545
5217	1	5182
5218	0	40674
5218	0	5215
5218	0	9459
5218	5	7189
5219	0	4545
5219	1	5184
5220	0	5215
5220	0	9456
5220	0	40673
5220	4	7189
5221	0	28840
5222	0	42876
5222	3	34392
5223	0	36006
5223	1	5164
5224	0	42880
5224	0	5222
5224	5	34392
5225	0	36006
5225	1	2436
5226	0	42878
5226	0	5222
5226	4	34392
5227	0	15933
5227	0	18572
5227	3	2502
5228	0	24337
5228	1	5208
5229	0	42876
5229	3	14151
5230	0	4565
5231	0	42880
5231	0	5229
5231	5	14151
5232	0	5171
5233	0	42878
5233	0	5229
5233	4	14151
5234	0	36006
5234	1	39458
5234	1	2434
5235	0	13735
5235	3	11792
5236	0	22942
5236	1	5203
5237	0	5235
5237	0	12992
5237	5	11792
5238	0	9017
5238	0	31071
5239	0	36006
5239	1	39458
5239	1	2434
5240	0	5235
5240	0	12994
5240	4	11792
5241	0	36006
5241	1	2432
5242	0	34548
5242	0	40015
5242	3	42645
5243	0	2434
5244	0	8651
5244	0	40019
5244	0	34550
5244	0	5242
5244	0	5591
5244	5	42645
5245	0	2434
5246	0	5242
5246	0	40017
5246	0	34549
5246	4	42645
5247	0	42609
5248	0	2847
5249	0	31850
5249	0	6614
5249	1	20108
5250	0	42615
5250	1	5247
5251	0	12080
5251	3	5248
5252	0	42609
5253	0	12082
5253	0	5251
5253	5	5248
5254	0	42615
5254	1	5252
5255	0	12084
5255	0	5251
5255	4	5248
5256	0	5684
5256	1	5265
5257	0	29641
5257	0	16943
5257	5	21348
5258	0	38148
5258	1	5265
5259	0	16943
5259	0	29642
5259	4	21348
5260	0	19139
5260	0	42810
5260	1	36115
5261	0	5684
5261	1	5265
5262	0	27479
5262	0	37695
5262	0	40534
5263	0	39243
5263	0	11163
5263	0	5684
5263	1	38106
5263	1	5265
5264	0	15515
5264	0	5262
5265	0	1553
5265	1	5247
5266	0	39261
5266	3	33011
5267	0	30987
5267	1	5265
5268	0	5266
5268	0	5163
5268	5	33011
5269	0	5684
5269	1	5265
5270	0	5165
5270	0	5266
5270	4	33011
5271	0	10940
5271	3	35600
5272	0	39247
5272	1	14171
5273	0	29301
5273	1	31009
5274	0	5272
5275	0	29301
5275	1	8586
5276	0	23196
5276	1	2424
5277	0	29302
5277	1	31009
5278	0	23196
5278	1	2436
5279	0	29302
5279	1	8586
5280	0	5203
5280	1	2436
5281	0	29304
5281	1	8586
5282	0	5271
5282	0	10941
5282	4	35600
5283	0	5203
5283	1	5214
5284	0	29304
5284	1	31009
5285	0	9569
5285	1	5280
5286	0	29305
5286	1	31009
5287	0	36006
5287	1	32646
5287	1	756
5288	0	29305
5288	1	8586
5289	0	5203
5289	1	5155
5290	0	37106
5290	1	31009
5291	0	5203
5291	1	5171
5292	0	37106
5292	1	8586
5293	0	10942
5293	0	5271
5293	5	35600
5294	0	5203
5294	1	5232
5295	0	15107
5295	1	16828
5295	1	42373
5296	0	5203
5296	1	5164
5297	0	15107
5297	1	16828
5297	1	42375
5298	0	29259
5299	0	15107
5299	1	16828
5299	1	42371
5300	0	8729
5300	0	38740
5301	0	42537
5301	1	42534
5302	0	38740
5302	0	5338
5303	0	42537
5303	1	42540
5304	0	21025
5305	0	5300
5305	0	5302
5305	0	2348
5306	0	42546
5306	1	42543
5307	0	5305
5308	0	42546
5308	1	42549
5309	0	2069
5309	1	21780
5310	0	24456
5310	1	31006
5311	0	5305
5311	0	2340
5312	0	24456
5313	0	2069
5314	0	29320
5314	1	38697
5315	0	23965
5315	3	41811
5316	0	5300
5316	0	8730
5316	0	5302
5317	0	29320
5317	1	38694
5318	0	5320
5318	0	2037
5319	0	38094
5319	0	5895
5319	3	8704
5320	0	38740
5320	1	37252
5321	0	1527
5321	0	41210
5321	0	17156
5321	0	8112
5321	3	42775
5322	0	38740
5322	0	8715
5323	0	41616
5323	3	21242
5324	0	8722
5325	0	17806
5326	0	23966
5326	0	5315
5326	4	41811
5327	0	38971
5328	0	5325
5328	1	1574
5329	0	38971
5330	0	5325
5330	1	11973
5331	0	8716
5331	0	38971
5331	0	41957
5332	0	13199
5332	3	320
5333	0	13323
5333	0	8718
5333	0	5331
5334	0	13201
5334	0	5332
5334	5	320
5335	0	13319
5335	0	5331
5335	0	8717
5336	0	5332
5336	0	13200
5336	4	320
5337	0	23967
5337	0	5315
5337	5	41811
5338	0	14252
5339	0	13223
5339	3	26834
5340	0	2437
5341	0	22754
5342	0	31343
5343	0	2395
5343	0	30411
5344	0	2079
5344	0	9605
5345	0	14093
5346	0	23245
5346	0	30387
5347	0	9605
5348	0	14093
5349	0	40092
5349	0	2393
5349	0	34322
5350	0	9605
5351	0	36169
5352	0	26736
5352	0	40094
5352	0	36640
5353	0	2079
5354	0	34536
5355	0	2393
5355	0	40112
5356	0	2079
5357	0	36169
5358	0	2391
5358	0	36651
5358	0	12821
5359	0	15127
5360	0	5732
5361	0	26728
5361	0	36640
5361	0	36654
5362	0	15127
5362	0	7046
5363	0	51
5364	0	26733
5364	0	2437
5365	0	15127
5366	0	5363
5366	0	5369
5367	0	40108
5367	0	36640
5367	0	26753
5368	0	2079
5369	0	40195
5369	0	33305
5369	0	51
5370	0	26733
5370	0	30399
5371	0	1553
5371	0	2079
5371	0	2348
5372	0	26378
5373	0	40114
5373	0	30312
5373	0	36641
5374	0	5371
5375	0	26378
5376	0	36640
5376	0	36654
5376	0	26735
5377	0	5371
5378	0	10360
5378	0	31494
5379	0	10878
5380	0	2079
5380	1	37252
5381	0	5378
5381	0	43169
5381	0	10363
5382	0	12846
5382	0	36600
5383	0	5380
5383	0	5365
5384	0	34464
5384	1	16409
5385	0	12858
5385	0	30441
5385	0	5382
5386	0	1128
5386	0	5380
5386	0	33405
5387	0	14093
5388	0	10882
5388	0	5385
5388	0	42831
5389	0	2079
5389	1	8720
5390	0	21696
5391	0	5385
5391	0	10884
5392	0	24095
5392	0	24912
5393	0	16140
5393	0	25578
5393	2	32908
5394	0	42831
5394	0	12858
5394	0	10880
5395	0	19490
5395	0	43852
5395	1	4020
5396	0	1044
5396	0	5390
5397	0	5385
5397	0	10886
5398	0	22940
5399	0	5726
5399	1	38981
5400	0	12846
5400	0	36604
5401	0	22940
5402	0	37966
5403	0	30414
5403	0	30483
5404	0	22940
5405	0	42187
5405	1	5402
5406	0	30501
5406	0	30363
5407	0	29194
5408	0	23387
5408	0	11684
5409	0	30378
5409	0	30483
5410	0	23653
5410	3	36696
5411	0	43103
5411	0	2552
5411	0	5408
5412	0	30501
5412	0	30426
5413	0	11177
5414	0	18927
5415	0	30390
5415	0	30483
5416	0	758
5417	0	6524
5417	0	39267
5417	1	40639
5418	0	36605
5418	0	12846
5419	0	16140
5419	0	15097
5419	1	5307
5420	0	19969
5420	1	32646
5421	0	36650
5421	0	5418
5421	0	12852
5422	0	3915
5422	1	4539
5423	0	13726
5424	0	26744
5424	0	40120
5424	0	36659
5425	0	29194
5426	0	13726
5427	0	30423
5427	0	23247
5428	0	19094
5428	1	29274
5429	0	21446
5430	0	30336
5430	0	36662
5430	0	40122
5431	0	14100
5431	0	5428
5431	0	12693
5432	0	10780
5433	0	40120
5433	0	40068
5433	0	26743
5434	0	10000
5434	2	10017
5435	0	10788
5436	0	30333
5436	0	40074
5436	0	40122
5437	0	690
5437	1	892
5438	0	42181
5439	0	40098
5439	0	40120
5439	0	26746
5440	0	5434
5441	0	16824
5442	0	40104
5442	0	30342
5442	0	40122
5443	0	22910
5444	0	34465
5444	1	31238
5445	0	26739
5445	0	36659
5445	0	40120
5446	0	8690
5446	0	31309
5447	0	26456
5448	0	30321
5448	0	36662
5448	0	40122
5449	0	17414
5449	1	11720
5450	0	1962
5450	0	43001
5451	0	40120
5451	0	40068
5451	0	26738
5452	0	15305
5453	0	41803
5453	0	39461
5454	0	30318
5454	0	40074
5454	0	40122
5455	0	21696
5456	0	34727
5457	0	26741
5457	0	40098
5457	0	40120
5458	0	5455
5458	1	13163
5459	0	42283
5459	0	24415
5460	0	40104
5460	0	30327
5460	0	40122
5461	0	5458
5462	0	5459
5462	0	42280
5463	0	30366
5463	0	23244
5464	0	19142
5464	0	650
5465	0	13003
5465	3	24415
5466	0	30381
5466	0	23246
5467	0	12580
5467	1	38174
5468	0	18689
5468	0	5465
5468	3	5459
5469	0	25034
5469	0	40128
5470	0	38174
5471	0	5468
5471	3	5462
5472	0	30294
5472	0	25036
5473	0	25404
5473	5	28891
5474	0	29642
5474	0	5465
5474	4	24415
5475	0	40074
5475	0	30288
5475	0	40122
5476	0	8888
5477	0	5474
5477	0	5468
5477	0	18690
5477	4	5459
5478	0	40098
5478	0	26731
5478	0	40120
5479	0	2099
5479	0	40489
5480	0	5477
5480	0	5471
5480	4	5462
5481	0	40104
5481	0	30297
5481	0	40122
5482	0	2099
5482	0	40491
5483	0	14502
5483	1	16753
5484	0	12858
5484	0	5418
5484	0	36651
5485	0	27515
5485	0	2109
5486	0	22387
5486	1	15919
5487	0	40124
5487	0	26738
5487	0	40070
5488	0	25068
5488	1	42313
5489	0	127
5489	1	15919
5490	0	40076
5490	0	30318
5490	0	40126
5491	0	25303
5491	0	30534
5491	0	33257
5492	0	31036
5493	0	40126
5493	0	40036
5493	0	30291
5494	0	42313
5494	1	12969
5495	0	36648
5495	0	13757
5495	0	12833
5496	0	40124
5496	0	26730
5496	0	36660
5497	0	16854
5498	0	5495
5498	0	43225
5499	0	40124
5499	0	26731
5499	0	40100
5500	0	16854
5501	0	13757
5502	0	40076
5502	0	40126
5502	0	30288
5503	0	22700
5504	0	5501
5504	0	5495
5505	0	30297
5505	0	40126
5505	0	40106
5506	0	9607
5506	1	2017
5507	0	10572
5508	0	40076
5508	0	30333
5508	0	40126
5509	0	31037
5510	0	10575
5511	0	40124
5511	0	26743
5511	0	40070
5512	0	32370
5512	0	25269
5512	3	9005
5513	0	12107
5513	0	4545
5513	1	37160
5514	0	43357
5514	0	40134
5515	0	10037
5515	1	42311
5516	0	26355
5517	0	37442
5517	0	18942
5518	0	12580
5518	2	25642
5519	0	36006
5519	1	43344
5520	0	37697
5520	2	15447
5521	0	39243
5521	0	18605
5521	0	11163
5521	0	19321
5521	1	21661
5522	0	14053
5522	1	39770
5523	0	5520
5524	0	23027
5524	0	22985
5524	0	15062
5525	0	7503
5525	0	20250
5525	0	42313
5525	0	16285
5526	0	5523
5526	6	32652
5527	0	5521
5528	0	9691
5528	0	2976
5528	0	14796
5528	1	5525
5529	0	33792
5529	0	5517
5530	0	5521
5531	0	25650
5532	0	5517
5533	0	19879
5533	0	12562
5533	4	3521
5534	0	33302
5534	0	18949
5534	0	18300
5534	0	43297
5535	0	35303
5535	1	30400
5536	0	19969
5536	1	36148
5537	0	29516
5538	0	1571
5538	1	5523
5539	0	8991
5539	1	11839
5540	0	6600
5541	0	12631
5541	0	5517
5541	1	5523
5542	0	37815
5542	0	4547
5542	1	39461
5543	0	4954
5544	0	5517
5544	1	5523
5545	0	2847
5546	0	4954
5547	0	42490
5547	2	3689
5547	1	5523
5548	0	22252
5548	0	22259
5549	0	4954
5550	0	5547
5550	2	26337
5550	2	5541
5551	0	6712
5552	0	4954
5553	0	5547
5553	2	26337
5553	2	5541
5554	0	35812
5555	0	4954
5556	0	5517
5556	1	5523
5557	0	23390
5558	0	4954
5559	0	14247
5559	3	5520
5560	0	39470
5561	0	6600
5562	0	21696
5563	0	23000
5563	0	38381
5563	1	8074
5564	0	4954
5565	0	15447
5566	0	13027
5566	6	19900
5567	0	29860
5568	0	15447
5569	0	8187
5569	6	18737
5570	0	3450
5570	0	28837
5571	0	20417
5571	0	30400
5572	0	8187
5572	6	18737
5573	0	31819
5574	0	41544
5574	0	17854
5574	3	5577
5575	0	19969
5575	1	28126
5576	0	14365
5576	0	40506
5576	0	14368
5576	0	18204
5576	0	36638
5576	0	19458
5577	0	27479
5577	0	5517
5578	0	29194
5579	0	5573
5580	0	8550
5581	0	21632
5581	2	5578
5582	0	20086
5583	0	5577
5584	0	34876
5584	0	6608
5585	0	20086
5586	0	5517
5586	1	5583
5587	0	41059
5588	0	25741
5588	0	18795
5589	0	5517
5589	0	35666
5589	1	5583
5590	0	10868
5591	0	40015
5591	3	5588
5592	0	34269
5593	0	34346
5593	0	2102
5593	0	14736
5594	0	2561
5595	0	14937
5595	0	11512
5596	0	24105
5597	0	9223
5597	0	14939
5597	0	5595
5598	0	38597
5599	0	34346
5599	0	8364
5599	0	5595
5600	0	38598
5601	0	8334
5602	0	38597
5603	0	5601
5603	0	8336
5604	0	38597
5605	0	5601
5605	0	8338
5606	0	18637
5606	3	13347
5607	0	5601
5608	0	12040
5609	0	5607
5609	0	5603
5610	0	5608
5611	0	5607
5611	0	5605
5612	0	12040
5613	0	5615
5613	0	5609
5613	0	14913
5614	0	23390
5615	0	12091
5615	0	5607
5616	0	4545
5616	1	6084
5616	1	32646
5617	0	14911
5617	0	5615
5617	0	5611
5618	0	5616
5619	0	8334
5620	0	4545
5620	1	5616
5621	0	8336
5621	0	5619
5622	0	5616
5622	1	21621
5623	0	5619
5623	0	8338
5624	0	5644
5624	1	5642
5625	0	8334
5626	0	5644
5626	0	4547
5626	1	5638
5626	1	5646
5627	0	8336
5627	0	5625
5628	0	5620
5629	0	8338
5629	0	5625
5630	0	5620
5631	0	41969
5631	0	41954
5632	0	5622
5632	0	5618
5632	1	21623
5633	0	5631
5634	0	5622
5634	1	36120
5634	1	21622
5635	0	5631
5636	0	5622
5636	1	16925
5637	0	5631
5638	0	5632
5638	1	21627
5639	0	3551
5639	0	5631
5640	0	5632
5640	1	21630
5641	0	5639
5641	0	22778
5642	0	5632
5642	1	16931
5642	1	36120
5643	0	5639
5643	0	22776
5644	0	5620
5644	1	5618
5645	0	2032
5646	0	5618
5646	0	4547
5646	1	39509
5647	0	7687
5647	3	5645
5648	0	1758
5648	1	16921
5649	0	5647
5649	0	21124
5649	5	5645
5650	0	5652
5651	0	21123
5651	0	5647
5651	4	5645
5652	0	1758
5653	0	2032
5654	0	5652
5655	0	39259
5655	3	5653
5656	0	36126
5656	0	5652
5657	0	5655
5657	0	21124
5657	5	5653
5658	0	1758
5659	0	5655
5659	0	21123
5659	4	5653
5660	0	5648
5660	0	5654
5660	0	36126
5661	0	7687
5661	3	5663
5662	0	41798
5662	1	16921
5663	0	2032
5664	0	5648
5664	0	5656
5665	0	5661
5665	0	21124
5665	5	5663
5666	0	5648
5666	0	5656
5667	0	5661
