17247
6049	6635
26085	6636
8666	6637
30813	6638
6383	6639
1118	6640
4170	6641
348303	6642
25814	6643
84276	6644
11345	6645
387601	6646
4775	6647
55616	6648
54741	6649
623	6650
219855	6651
89846	6652
83660	6653
27130	6654
200909	6655
10063	6656
162540	6657
122402	6658
10440	6659
3299	6660
55154	6661
84435	6662
84858	6663
5058	6664
857	6665
8808	6666
5802	6667
6483	6668
10209	6669
50852	6670
23396	6671
56548	6672
7903	6673
6856	6674
29078	6675
343	6676
646603	6677
84951	6678
9839	6679
374928	6680
100506736	6681
27199	6682
1007	6683
57146	6684
51084	6685
6281	6686
117245	6687
79897	6688
401190	6689
6581	6690
286257	6691
26115	6692
9173	6693
122970	6694
7172	6695
400120	6696
78990	6697
5794	6698
80237	6699
221656	6700
2701	6701
4828	6702
1427	6703
155465	6704
136263	6705
659	6706
390940	6707
8318	6708
54967	6709
337975	6710
81926	6711
6728	6712
54658	6713
196483	6714
29126	6715
168090	6716
29015	6717
57575	6718
284359	6719
10588	6720
79078	6721
1801	6722
64223	6723
84167	6724
6834	6725
9761	6726
10539	6727
3276	6728
346389	6729
1004	6730
9666	6731
404672	6732
84904	6733
59353	6734
84889	6735
1059	6736
203430	6737
78999	6738
7570	6739
112936	6740
27094	6741
51128	6742
5424	6743
340146	6744
5343	6745
342132	6746
353323	6747
10083	6748
79175	6749
4501	6750
25950	6751
10776	6752
3131	6753
51177	6754
221079	6755
22839	6756
11329	6757
3659	6758
26659	6759
2738	6760
4012	6761
1028	6762
140691	6763
1105	6764
51512	6765
22902	6766
79848	6767
1407	6768
57175	6769
389376	6770
9392	6771
1997	6772
8462	6773
56675	6774
6364	6775
124245	6776
54813	6777
81858	6778
339	6779
149297	6780
7994	6781
2712	6782
113177	6783
121599	6784
57104	6785
11189	6786
11072	6787
60559	6788
53635	6789
1050	6790
10284	6791
130399	6792
5133	6793
2893	6794
3439	6795
5245	6796
55082	6797
9535	6798
11005	6799
7580	6800
56658	6801
3251	6802
388701	6803
3931	6804
23293	6805
8854	6806
10762	6807
1632	6808
59284	6809
2733	6810
2326	6811
404636	6812
3748	6813
143941	6814
154810	6815
3912	6816
152503	6817
84941	6818
284114	6819
140883	6820
8829	6821
85290	6822
7965	6823
142679	6824
794	6825
51281	6826
22872	6827
81855	6828
5625	6829
9230	6830
64420	6831
7075	6832
160760	6833
23640	6834
79583	6835
5733	6836
56033	6837
573	6838
7412	6839
26355	6840
9170	6841
84314	6842
25891	6843
645432	6844
6617	6845
262	6846
23544	6847
5678	6848
390429	6849
86614	6850
154043	6851
389337	6852
55268	6853
354	6854
3078	6855
6242	6856
6913	6857
10519	6858
80256	6859
51760	6860
202500	6861
56164	6862
25824	6863
63897	6864
11154	6865
130916	6866
1806	6867
5081	6868
196410	6869
50943	6870
6424	6871
63899	6872
6296	6873
124912	6874
254251	6875
6138	6876
8718	6877
1314	6878
124936	6879
9635	6880
124540	6881
57821	6882
5894	6883
9457	6884
4552	6885
347731	6886
4710	6887
1040	6888
80835	6889
654254	6890
1347	6891
11337	6892
6228	6893
401024	6894
10794	6895
5293	6896
8572	6897
440387	6898
5150	6899
445329	6900
286527	6901
79634	6902
84002	6903
84612	6904
7336	6905
116068	6906
11334	6907
85013	6908
1439	6909
5609	6910
23480	6911
56937	6912
1616	6913
56945	6914
11214	6915
155054	6916
51086	6917
5467	6918
9620	6919
81492	6920
1869	6921
6203	6922
4946	6923
3112	6924
2811	6925
10885	6926
9111	6927
261729	6928
85407	6929
152	6930
23285	6931
29965	6932
8754	6933
55039	6934
8224	6935
57111	6936
135656	6937
341640	6938
79832	6939
3987	6940
8884	6941
10664	6942
51367	6943
400935	6944
84326	6945
284018	6946
7572	6947
23215	6948
54932	6949
22865	6950
6744	6951
1539	6952
81620	6953
10427	6954
2444	6955
4137	6956
2639	6957
4245	6958
81790	6959
7681	6960
414332	6961
3948	6962
85360	6963
4319	6964
10220	6965
79135	6966
51573	6967
57555	6968
2928	6969
116496	6970
10840	6971
29089	6972
9966	6973
1185	6974
51347	6975
9189	6976
10507	6977
7305	6978
56271	6979
10567	6980
283383	6981
55655	6982
58496	6983
6548	6984
23196	6985
1528	6986
55969	6987
9200	6988
90381	6989
10535	6990
258010	6991
2737	6992
11094	6993
11065	6994
5653	6995
778	6996
100288797	6997
83650	6998
4350	6999
348093	7000
54936	7001
79012	7002
10061	7003
6539	7004
43847	7005
353132	7006
130120	7007
2151	7008
10606	7009
51571	7010
57532	7011
254528	7012
29927	7013
51633	7014
11279	7015
4143	7016
29802	7017
54600	7018
10135	7019
54952	7020
25975	7021
283377	7022
23519	7023
1915	7024
116224	7025
23769	7026
7745	7027
1137	7028
130367	7029
54537	7030
1983	7031
89853	7032
317772	7033
9679	7034
50619	7035
55269	7036
9450	7037
84948	7038
51204	7039
23063	7040
51778	7041
26519	7042
84919	7043
4144	7044
91369	7045
5887	7046
7386	7047
84316	7048
83786	7049
390874	7050
1326	7051
339451	7052
53905	7053
3284	7054
124404	7055
339488	7056
353142	7057
27440	7058
50814	7059
54858	7060
4598	7061
84542	7062
84516	7063
51203	7064
84913	7065
282617	7066
23483	7067
771	7068
9034	7069
26002	7070
85300	7071
23347	7072
54566	7073
2824	7074
6710	7075
84125	7076
6695	7077
55106	7078
5814	7079
27085	7080
5719	7081
1580	7082
2802	7083
64376	7084
10047	7085
5805	7086
115704	7087
11201	7088
4836	7089
51421	7090
3710	7091
9748	7092
220081	7093
9860	7094
5238	7095
28982	7096
57466	7097
6570	7098
10026	7099
56944	7100
60485	7101
1406	7102
51088	7103
4860	7104
10827	7105
653275	7106
201626	7107
64137	7108
2180	7109
729991	7110
8874	7111
51696	7112
29110	7113
83716	7114
162963	7115
161742	7116
83659	7117
8976	7118
25790	7119
84570	7120
51314	7121
407738	7122
6727	7123
51138	7124
9792	7125
541466	7126
317749	7127
2290	7128
6863	7129
1209	7130
25862	7131
9424	7132
8745	7133
23017	7134
79929	7135
81689	7136
10666	7137
941	7138
57407	7139
10392	7140
55631	7141
9712	7142
140832	7143
389125	7144
1140	7145
219793	7146
9459	7147
100528021	7148
53373	7149
400916	7150
1053	7151
121256	7152
266629	7153
2554	7154
8525	7155
51287	7156
26146	7157
3992	7158
128710	7159
50940	7160
2214	7161
25979	7162
340562	7163
11041	7164
22921	7165
9284	7166
6545	7167
6632	7168
6651	7169
23172	7170
2006	7171
5689	7172
5771	7173
23560	7174
30846	7175
80208	7176
84189	7177
10610	7178
7363	7179
6358	7180
165530	7181
8740	7182
7381	7183
3004	7184
64789	7185
5199	7186
5441	7187
133015	7188
388677	7189
2882	7190
170690	7191
7352	7192
6596	7193
51124	7194
55544	7195
1437	7196
128674	7197
4601	7198
10239	7199
2281	7200
10691	7201
6908	7202
84166	7203
254173	7204
55696	7205
22913	7206
939	7207
4007	7208
7579	7209
100129271	7210
55209	7211
5297	7212
1981	7213
55556	7214
203260	7215
152586	7216
4826	7217
256646	7218
60677	7219
55201	7220
10075	7221
387522	7222
7334	7223
2155	7224
79102	7225
5409	7226
55670	7227
55064	7228
6045	7229
23432	7230
338645	7231
642636	7232
653641	7233
1020	7234
223117	7235
7345	7236
4928	7237
7750	7238
64969	7239
142910	7240
145447	7241
8681	7242
219738	7243
25976	7244
9048	7245
26524	7246
5518	7247
9673	7248
25780	7249
26064	7250
55437	7251
3301	7252
1633	7253
25895	7254
2153	7255
50717	7256
1052	7257
116832	7258
9166	7259
220004	7260
151556	7261
3122	7262
9475	7263
10280	7264
55512	7265
1549	7266
140700	7267
9877	7268
390792	7269
23251	7270
91056	7271
1164	7272
2029	7273
5212	7274
27076	7275
4150	7276
3855	7277
6345	7278
27346	7279
3952	7280
2532	7281
94137	7282
79174	7283
11270	7284
92552	7285
51310	7286
64748	7287
143162	7288
5157	7289
284827	7290
55726	7291
10551	7292
5862	7293
316	7294
64132	7295
115677	7296
51317	7297
9194	7298
245711	7299
83478	7300
4240	7301
23382	7302
2825	7303
147687	7304
445582	7305
6626	7306
55259	7307
60488	7308
100287284	7309
57221	7310
5948	7311
23197	7312
7621	7313
6575	7314
6909	7315
91607	7316
81848	7317
84084	7318
353174	7319
23057	7320
3421	7321
5329	7322
94103	7323
79596	7324
1361	7325
134860	7326
51150	7327
135114	7328
50865	7329
1565	7330
84461	7331
22844	7332
728194	7333
11199	7334
7320	7335
387332	7336
7040	7337
128646	7338
8692	7339
286223	7340
125965	7341
10124	7342
25928	7343
9456	7344
23275	7345
84457	7346
54148	7347
85465	7348
26267	7349
10260	7350
80162	7351
56255	7352
23413	7353
131831	7354
51495	7355
1174	7356
3176	7357
5567	7358
10904	7359
26137	7360
54977	7361
6273	7362
26262	7363
8879	7364
10804	7365
208	7366
6097	7367
5797	7368
866	7369
25886	7370
116255	7371
55177	7372
7706	7373
196513	7374
3164	7375
663	7376
56102	7377
51742	7378
83940	7379
90987	7380
5187	7381
25763	7382
128061	7383
140803	7384
3026	7385
6452	7386
245911	7387
5866	7388
10627	7389
10898	7390
11342	7391
123099	7392
9075	7393
3642	7394
389549	7395
27036	7396
51661	7397
6017	7398
57565	7399
5010	7400
165631	7401
167838	7402
3902	7403
56246	7404
11182	7405
666	7406
84328	7407
440515	7408
58493	7409
10420	7410
169026	7411
2587	7412
7287	7413
10924	7414
3741	7415
55323	7416
9318	7417
1359	7418
4436	7419
1514	7420
4179	7421
9462	7422
344148	7423
56986	7424
5803	7425
4791	7426
23394	7427
6433	7428
201931	7429
51320	7430
162998	7431
448835	7432
6184	7433
83448	7434
23632	7435
6732	7436
2730	7437
85366	7438
23446	7439
24	7440
1834	7441
3305	7442
7264	7443
55816	7444
286887	7445
311	7446
10189	7447
3607	7448
126433	7449
80194	7450
5791	7451
5884	7452
170575	7453
9083	7454
64432	7455
8335	7456
80321	7457
146433	7458
27023	7459
10631	7460
960	7461
387521	7462
53353	7463
9937	7464
54828	7465
23408	7466
11079	7467
4524	7468
55329	7469
1025	7470
9686	7471
7620	7472
1356	7473
4781	7474
7726	7475
5886	7476
25970	7477
728492	7478
57715	7479
84976	7480
202151	7481
9358	7482
8365	7483
858	7484
55966	7485
57799	7486
26284	7487
3693	7488
9044	7489
5870	7490
164091	7491
5146	7492
5688	7493
6993	7494
401548	7495
79718	7496
23378	7497
22850	7498
337973	7499
2717	7500
134429	7501
63931	7502
55374	7503
961	7504
100131902	7505
53944	7506
9209	7507
346562	7508
6038	7509
810	7510
130074	7511
761	7512
2947	7513
826	7514
7275	7515
26502	7516
25791	7517
123041	7518
9362	7519
80129	7520
84450	7521
79050	7522
56931	7523
340578	7524
63917	7525
2560	7526
5649	7527
3346	7528
23262	7529
6737	7530
6276	7531
158062	7532
10922	7533
5372	7534
10457	7535
22874	7536
10479	7537
3597	7538
10158	7539
55958	7540
7474	7541
4255	7542
84292	7543
83900	7544
85363	7545
6222	7546
64324	7547
79085	7548
3578	7549
8204	7550
9080	7551
55741	7552
134147	7553
8748	7554
6815	7555
7110	7556
28966	7557
5717	7558
54516	7559
150726	7560
5612	7561
339501	7562
10107	7563
2122	7564
51081	7565
84319	7566
83696	7567
3344	7568
9493	7569
79760	7570
503542	7571
671	7572
80059	7573
10807	7574
54550	7575
8562	7576
1902	7577
6347	7578
257	7579
8605	7580
10210	7581
283208	7582
11235	7583
374354	7584
8553	7585
90070	7586
7988	7587
728299	7588
57109	7589
10487	7590
23462	7591
29947	7592
54726	7593
162681	7594
2876	7595
5738	7596
23199	7597
148808	7598
80012	7599
9205	7600
80832	7601
161424	7602
5440	7603
122769	7604
2742	7605
4728	7606
123	7607
3738	7608
1463	7609
1473	7610
54785	7611
131096	7612
200232	7613
3363	7614
5550	7615
279	7616
22895	7617
1236	7618
55605	7619
79142	7620
1789	7621
10766	7622
92086	7623
79998	7624
1368	7625
84181	7626
143384	7627
51761	7628
7447	7629
91272	7630
8170	7631
51067	7632
24139	7633
52	7634
79902	7635
6297	7636
9949	7637
6210	7638
6554	7639
3750	7640
4883	7641
1	7642
8751	7643
85450	7644
51008	7645
10071	7646
91373	7647
51123	7648
23334	7649
56311	7650
401994	7651
445	7652
245938	7653
25879	7654
126820	7655
51073	7656
51072	7657
10138	7658
5599	7659
4609	7660
79868	7661
222008	7662
79140	7663
27043	7664
9217	7665
23415	7666
181	7667
284273	7668
165721	7669
5298	7670
126695	7671
2286	7672
57650	7673
64446	7674
57050	7675
344	7676
9844	7677
13	7678
64167	7679
4925	7680
1742	7681
26048	7682
613227	7683
9046	7684
79728	7685
56172	7686
79587	7687
6664	7688
84239	7689
161882	7690
1385	7691
90060	7692
10916	7693
390916	7694
287	7695
88455	7696
80833	7697
3680	7698
100131211	7699
4281	7700
28992	7701
7554	7702
6003	7703
7224	7704
56922	7705
10780	7706
5595	7707
79095	7708
23201	7709
8996	7710
5338	7711
249	7712
4292	7713
90025	7714
6335	7715
2309	7716
2196	7717
2829	7718
94026	7719
55717	7720
50485	7721
50840	7722
947	7723
57410	7724
5605	7725
65249	7726
23670	7727
7357	7728
51029	7729
55911	7730
2249	7731
54799	7732
150379	7733
5495	7734
28514	7735
55633	7736
10590	7737
10761	7738
81553	7739
7482	7740
2838	7741
654429	7742
122011	7743
7150	7744
1489	7745
5036	7746
80036	7747
5780	7748
814	7749
408050	7750
1901	7751
9891	7752
55112	7753
116138	7754
337972	7755
3857	7756
1410	7757
54551	7758
495	7759
399474	7760
3140	7761
80271	7762
10793	7763
10489	7764
162967	7765
85329	7766
56165	7767
9665	7768
442425	7769
51272	7770
6997	7771
7026	7772
114787	7773
1653	7774
85007	7775
126792	7776
2958	7777
91749	7778
246176	7779
284521	7780
57095	7781
159091	7782
245934	7783
10628	7784
9886	7785
116135	7786
57107	7787
3364	7788
54480	7789
6282	7790
260293	7791
7553	7792
94233	7793
120406	7794
116285	7795
80213	7796
64067	7797
8345	7798
3646	7799
80312	7800
26051	7801
10424	7802
6503	7803
842	7804
79567	7805
137970	7806
284184	7807
27134	7808
353500	7809
3713	7810
5829	7811
158471	7812
10249	7813
338094	7814
10687	7815
128817	7816
55291	7817
83714	7818
643418	7819
93	7820
285704	7821
27159	7822
8766	7823
283209	7824
6370	7825
4482	7826
5449	7827
2250	7828
6293	7829
5066	7830
4162	7831
201895	7832
221074	7833
7423	7834
25809	7835
10467	7836
566	7837
54509	7838
445815	7839
731220	7840
1048	7841
145501	7842
54707	7843
7533	7844
1138	7845
658	7846
126526	7847
28981	7848
283820	7849
5396	7850
26994	7851
7581	7852
91523	7853
55893	7854
9929	7855
6723	7856
64843	7857
152559	7858
338661	7859
2259	7860
2296	7861
2885	7862
57094	7863
54659	7864
130940	7865
10652	7866
51090	7867
22900	7868
8773	7869
221302	7870
30820	7871
6019	7872
3190	7873
5031	7874
1295	7875
133690	7876
3043	7877
9519	7878
729020	7879
55366	7880
54989	7881
79735	7882
3631	7883
83694	7884
123283	7885
1010	7886
130507	7887
339318	7888
29119	7889
11006	7890
8644	7891
6892	7892
253827	7893
131377	7894
10559	7895
1537	7896
64288	7897
245928	7898
63916	7899
79906	7900
79036	7901
57719	7902
2101	7903
84275	7904
222166	7905
4701	7906
132	7907
4804	7908
6924	7909
9144	7910
869	7911
5636	7912
57002	7913
25956	7914
23341	7915
22911	7916
7694	7917
11222	7918
64231	7919
64332	7920
6182	7921
26057	7922
11064	7923
51371	7924
57724	7925
2568	7926
64388	7927
9221	7928
54462	7929
757	7930
220001	7931
4715	7932
6004	7933
65268	7934
6568	7935
63973	7936
123876	7937
284358	7938
10367	7939
2022	7940
414149	7941
55697	7942
80326	7943
8543	7944
10346	7945
23424	7946
157378	7947
6862	7948
1325	7949
347	7950
168537	7951
27289	7952
4867	7953
3038	7954
135	7955
8620	7956
9255	7957
898	7958
25777	7959
931	7960
10381	7961
79966	7962
486	7963
170959	7964
546	7965
5930	7966
80063	7967
80349	7968
317719	7969
1469	7970
115703	7971
222698	7972
27232	7973
55168	7974
283385	7975
196996	7976
996	7977
434	7978
91582	7979
23151	7980
10211	7981
57835	7982
140881	7983
3963	7984
133418	7985
8395	7986
91137	7987
23301	7988
89882	7989
131450	7990
55030	7991
10935	7992
3073	7993
10201	7994
29966	7995
377047	7996
387273	7997
22894	7998
2191	7999
253935	8000
9379	8001
55191	8002
55771	8003
219982	8004
80124	8005
157567	8006
85464	8007
51366	8008
4298	8009
145781	8010
275	8011
9643	8012
80314	8013
56129	8014
54531	8015
9884	8016
85569	8017
3910	8018
7556	8019
22841	8020
4440	8021
91355	8022
284654	8023
7158	8024
8480	8025
147837	8026
8936	8027
100134934	8028
9026	8029
340069	8030
100129669	8031
8358	8032
374875	8033
5393	8034
84687	8035
1075	8036
6339	8037
3981	8038
6166	8039
3269	8040
168975	8041
118442	8042
6103	8043
155184	8044
114932	8045
80235	8046
340252	8047
4691	8048
167153	8049
684	8050
1654	8051
65108	8052
8175	8053
7321	8054
6663	8055
79979	8056
5569	8057
2247	8058
7186	8059
150084	8060
10291	8061
10024	8062
23406	8063
1937	8064
3730	8065
56616	8066
57645	8067
1144	8068
136541	8069
3151	8070
9927	8071
338917	8072
342933	8073
55238	8074
553115	8075
55206	8076
6286	8077
4004	8078
60489	8079
633	8080
28977	8081
79947	8082
10370	8083
10960	8084
83593	8085
1429	8086
347527	8087
66036	8088
23405	8089
24142	8090
4815	8091
2904	8092
348801	8093
54704	8094
4774	8095
342667	8096
646625	8097
64210	8098
55009	8099
7029	8100
27037	8101
22936	8102
5837	8103
5300	8104
84298	8105
64333	8106
23624	8107
8566	8108
10720	8109
257629	8110
23053	8111
56894	8112
83551	8113
23518	8114
497190	8115
64078	8116
55573	8117
131583	8118
100131017	8119
26019	8120
55211	8121
80344	8122
4238	8123
100533181	8124
54674	8125
8945	8126
3909	8127
10391	8128
8625	8129
148870	8130
317671	8131
83860	8132
390	8133
3340	8134
5584	8135
1019	8136
387758	8137
1756	8138
57456	8139
64600	8140
80895	8141
8237	8142
9693	8143
84315	8144
221692	8145
4437	8146
81037	8147
7322	8148
79873	8149
7086	8150
84812	8151
134728	8152
10082	8153
6248	8154
26533	8155
29914	8156
1628	8157
9603	8158
346171	8159
9491	8160
4313	8161
6794	8162
3091	8163
81621	8164
84572	8165
23385	8166
55625	8167
4923	8168
414060	8169
2561	8170
4254	8171
81693	8172
56899	8173
10398	8174
84277	8175
22990	8176
4745	8177
7432	8178
146310	8179
54512	8180
9936	8181
131965	8182
1446	8183
728358	8184
8452	8185
57001	8186
2147	8187
5984	8188
84285	8189
31	8190
158506	8191
3589	8192
10445	8193
11178	8194
114780	8195
9684	8196
4811	8197
5498	8198
6786	8199
2731	8200
51011	8201
4709	8202
55066	8203
64232	8204
9326	8205
28231	8206
85480	8207
6847	8208
10369	8209
5048	8210
7849	8211
6009	8212
51660	8213
55179	8214
10464	8215
492311	8216
30811	8217
199	8218
84553	8219
56948	8220
84987	8221
283971	8222
11019	8223
9169	8224
9436	8225
131076	8226
55656	8227
22906	8228
51109	8229
81627	8230
84168	8231
55285	8232
23587	8233
695	8234
282808	8235
1838	8236
3782	8237
79755	8238
388228	8239
79705	8240
8909	8241
1005	8242
112714	8243
2937	8244
2740	8245
378108	8246
219621	8247
1812	8248
80070	8249
8933	8250
9960	8251
11282	8252
23360	8253
43	8254
654483	8255
9848	8256
5283	8257
2531	8258
7248	8259
2001	8260
3295	8261
57156	8262
151531	8263
6619	8264
728689	8265
8065	8266
10477	8267
125058	8268
8622	8269
64805	8270
638	8271
84953	8272
84926	8273
493911	8274
60561	8275
50804	8276
79029	8277
6543	8278
3603	8279
29923	8280
923	8281
4161	8282
5600	8283
51559	8284
2653	8285
22998	8286
79706	8287
7472	8288
6718	8289
2931	8290
10379	8291
55520	8292
8669	8293
147923	8294
85459	8295
5089	8296
80279	8297
9905	8298
1889	8299
345274	8300
6676	8301
84693	8302
2152	8303
54959	8304
84839	8305
85016	8306
7597	8307
123811	8308
1329	8309
254531	8310
55165	8311
7756	8312
117285	8313
916	8314
158067	8315
64963	8316
123228	8317
93035	8318
6649	8319
93979	8320
81493	8321
139562	8322
752	8323
6259	8324
5244	8325
89795	8326
581	8327
920	8328
8001	8329
79933	8330
1106	8331
7424	8332
83887	8333
84287	8334
10973	8335
2208	8336
9145	8337
139081	8338
116150	8339
386683	8340
6397	8341
79037	8342
146330	8343
83549	8344
339855	8345
54487	8346
53940	8347
9524	8348
54467	8349
254773	8350
119504	8351
388403	8352
50855	8353
162655	8354
3008	8355
84923	8356
2081	8357
150684	8358
696	8359
6731	8360
84892	8361
2849	8362
125972	8363
92822	8364
23157	8365
100532726	8366
143686	8367
55016	8368
79763	8369
84817	8370
7408	8371
83543	8372
26049	8373
366	8374
151050	8375
285761	8376
146861	8377
7385	8378
3920	8379
6899	8380
6585	8381
10078	8382
4854	8383
387755	8384
51393	8385
55553	8386
51506	8387
10273	8388
4478	8389
23166	8390
5362	8391
4799	8392
84310	8393
8646	8394
8260	8395
109	8396
6091	8397
8729	8398
89885	8399
10225	8400
84938	8401
23232	8402
54914	8403
2622	8404
5062	8405
4489	8406
440073	8407
9818	8408
246330	8409
55113	8410
152405	8411
27296	8412
653598	8413
26103	8414
5788	8415
79603	8416
79630	8417
6431	8418
374569	8419
284194	8420
643866	8421
7274	8422
23384	8423
219833	8424
57701	8425
8174	8426
6738	8427
8747	8428
23023	8429
539	8430
4343	8431
353164	8432
392509	8433
57338	8434
4199	8435
245973	8436
23411	8437
2559	8438
9790	8439
9056	8440
79886	8441
128876	8442
91283	8443
64083	8444
1994	8445
50863	8446
160518	8447
59067	8448
91977	8449
10630	8450
10113	8451
3792	8452
89941	8453
3123	8454
260425	8455
339669	8456
56654	8457
64066	8458
